   109  0.52284964E+01
   110  0.52282455E+01
   111  0.52279712E+01
   112  0.52276563E+01
   113  0.52272963E+01
   114  0.52268880E+01
   115  0.52264283E+01
   116  0.52259185E+01
   117  0.52253541E+01
   118  0.52247374E+01
   119  0.52240750E+01
   120  0.52233699E+01
   121  0.52226246E+01
   122  0.52218409E+01
   123  0.52210171E+01
   124  0.52201577E+01
   125  0.52192636E+01
   126  0.52183354E+01
   127  0.52173743E+01
   128  0.52163722E+01
   129  0.52153344E+01
   130  0.52142620E+01
   131  0.52131208E+01
   132  0.52118576E+01
   133  0.52105329E+01
   134  0.52091556E+01
   135  0.52077308E+01
   136  0.52062618E+01
   137  0.52047508E+01
   138  0.52031918E+01
   139  0.52016308E+01
   140  0.52000671E+01
   141  0.51984879E+01
   142  0.51968804E+01
   143  0.51952406E+01
   144  0.51935567E+01
   145  0.51918237E+01
   146  0.51900447E+01
   147  0.51882261E+01
   148  0.51863651E+01
   149  0.51844551E+01
   150  0.51825065E+01
   151  0.51805214E+01
   152  0.51785021E+01
   153  0.51764491E+01
   154  0.51743562E+01
   155  0.51722218E+01
   156  0.51700502E+01
   157  0.51678415E+01
   158  0.51655964E+01
   159  0.51633180E+01
   160  0.51609971E+01
   161  0.51586402E+01
   162  0.51562473E+01
   163  0.51538125E+01
   164  0.51513388E+01
   165  0.51488256E+01
   166  0.51462688E+01
   167  0.51436748E+01
   168  0.51410422E+01
   169  0.51383658E+01
   170  0.51356499E+01
   171  0.51328908E+01
   172  0.51300919E+01
   173  0.51272558E+01
   174  0.51243815E+01
   175  0.51214672E+01
   176  0.51185063E+01
   177  0.51155024E+01
   178  0.51124620E+01
   179  0.51093859E+01
   180  0.51062722E+01
   181  0.51031200E+01
   182  0.50999236E+01
   183  0.50966878E+01
   184  0.50934180E+01
   185  0.50901135E+01
   186  0.50867734E+01
   187  0.50833964E+01
   188  0.50799834E+01
   189  0.50765407E+01
   190  0.50730716E+01
   191  0.50695760E+01
   192  0.50660541E+01
   193  0.50624929E+01
   194  0.50588951E+01
   195  0.50552724E+01
   196  0.50516170E+01
   197  0.50479319E+01
   198  0.50442197E+01
   199  0.50404830E+01
   200  0.50367293E+01
   201  0.50329608E+01
   202  0.50291685E+01
   203  0.50253529E+01
   204  0.50215175E+01
   205  0.50176692E+01
   206  0.50138198E+01
   207  0.50099722E+01
   208  0.50061136E+01
   209  0.50022584E+01
   210  0.49983887E+01
   211  0.49945170E+01
   212  0.49906489E+01
   213  0.49868784E+01
   214  0.49830705E+01
   215  0.49792181E+01
   216  0.49753936E+01
   217  0.49715879E+01
   218  0.49677917E+01
   219  0.49640038E+01
   220  0.49602192E+01
   221  0.49564048E+01
   222  0.49525766E+01
   223  0.49487705E+01
   224  0.49450962E+01
   225  0.49415915E+01
   226  0.49382747E+01
   227  0.49347016E+01
   228  0.49308244E+01
   229  0.49269218E+01
   230  0.49232283E+01
   231  0.49196090E+01
   232  0.49161299E+01
   233  0.49129542E+01
   234  0.49099351E+01
   235  0.49060868E+01
   236  0.49023833E+01
   237  0.48989475E+01
   238  0.48956338E+01
   239  0.48923373E+01
   240  0.48893106E+01
   241  0.48865028E+01
   242  0.48832001E+01
   243  0.48800124E+01
   244  0.48770335E+01
   245  0.48741560E+01
   246  0.48713026E+01
   247  0.48687148E+01
   248  0.48663607E+01
   249  0.48637293E+01
   250  0.48612346E+01
   251  0.48589899E+01
   252  0.48568784E+01
   253  0.48548796E+01
   254  0.48529478E+01
   255  0.48511885E+01
   256  0.48495605E+01
   257  0.48480497E+01
   258  0.48466665E+01
   259  0.48454522E+01
   260  0.48444133E+01
   261  0.48435566E+01
   262  0.48427987E+01
   263  0.48422088E+01
   264  0.48417263E+01
   265  0.48413595E+01
   266  0.48411026E+01
   267  0.48410198E+01
   268  0.48410982E+01
   269  0.48412768E+01
   270  0.48415616E+01
   271  0.48420202E+01
   272  0.48426317E+01
   273  0.48433508E+01
   274  0.48441784E+01
   275  0.48451955E+01
   276  0.48463332E+01
   277  0.48475746E+01
   278  0.48489509E+01
   279  0.48504394E+01
   280  0.48518923E+01
   281  0.48533751E+01
   282  0.48549752E+01
   283  0.48567166E+01
   284  0.48585248E+01
   285  0.48603421E+01
   286  0.48622595E+01
   287  0.48642522E+01
   288  0.48662790E+01
   289  0.48682931E+01
   290  0.48704516E+01
   291  0.48726525E+01
   292  0.48748170E+01
   293  0.48769104E+01
   294  0.48790485E+01
   295  0.48812084E+01
   296  0.48833818E+01
   297  0.48857011E+01
   298  0.48878576E+01
   299  0.48899143E+01
   300  0.48920402E+01
   301  0.48943359E+01
   302  0.48965429E+01
   303  0.48984449E+01
   304  0.49004394E+01
   305  0.49025971E+01
   306  0.49047881E+01
   307  0.49065726E+01
   308  0.49084399E+01
   309  0.49104635E+01
   310  0.49124960E+01
   311  0.49140728E+01
   312  0.49157177E+01
   313  0.49174971E+01
   314  0.49192818E+01
   315  0.49207496E+01
   316  0.49222650E+01
   317  0.49238752E+01
   318  0.49254624E+01
   319  0.49268397E+01
   320  0.49282495E+01
   321  0.49297412E+01
   322  0.49310334E+01
   323  0.49323383E+01
   324  0.49335552E+01
   325  0.49346890E+01
   326  0.49357144E+01
   327  0.49361271E+01
   328  0.49364104E+01
   329  0.49367826E+01
   330  0.49369136E+01
   331  0.49369632E+01
   332  0.49371843E+01
   333  0.49374159E+01
   334  0.49373419E+01
   335  0.49372955E+01
   336  0.49373950E+01
   337  0.49374451E+01
   338  0.49372738E+01
   339  0.49371851E+01
   340  0.49371453E+01
   341  0.49370152E+01
   342  0.49368707E+01
   343  0.49366659E+01
   344  0.49364845E+01
   345  0.49363304E+01
   346  0.49361599E+01
   347  0.49357597E+01
   348  0.49353477E+01
   349  0.49350150E+01
   350  0.49346343E+01
   351  0.49341517E+01
   352  0.49336798E+01
   353  0.49332946E+01
   354  0.49327880E+01
   355  0.49322445E+01
   356  0.49316878E+01
   357  0.49311780E+01
   358  0.49306103E+01
   359  0.49300246E+01
   360  0.49294604E+01
   361  0.49288827E+01
   362  0.49283377E+01
   363  0.49277136E+01
   364  0.49270080E+01
   365  0.49262768E+01
   366  0.49255473E+01
   367  0.49247784E+01
   368  0.49239568E+01
   369  0.49232186E+01
   370  0.49224156E+01
   371  0.49215756E+01
   372  0.49207115E+01
   373  0.49199140E+01
   374  0.49190474E+01
   375  0.49181515E+01
   376  0.49173085E+01
   377  0.49164926E+01
   378  0.49156329E+01
   379  0.49147405E+01
   380  0.49138121E+01
   381  0.49128056E+01
   382  0.49117685E+01
   383  0.49107546E+01
   384  0.49097648E+01
   385  0.49087136E+01
   386  0.49076085E+01
   387  0.49065551E+01
   388  0.49054355E+01
   389  0.49043057E+01
   390  0.49031760E+01
   391  0.49020905E+01
   392  0.49009585E+01
   393  0.48998214E+01
   394  0.48986499E+01
   395  0.48974082E+01
   396  0.48961300E+01
   397  0.48948173E+01
   398  0.48935995E+01
   399  0.48922647E+01
   400  0.48909136E+01
   401  0.48896001E+01
   402  0.48883005E+01
   403  0.48869426E+01
   404  0.48856220E+01
   405  0.48843118E+01
   406  0.48829246E+01
   407  0.48815701E+01
   408  0.48801685E+01
   409  0.48787966E+01
   410  0.48773191E+01
   411  0.48758066E+01
   412  0.48743360E+01
   413  0.48728421E+01
   414  0.48711922E+01
   415  0.48694814E+01
   416  0.48677582E+01
   417  0.48658793E+01
   418  0.48639711E+01
   419  0.48620921E+01
   420  0.48603057E+01
   421  0.48583190E+01
   422  0.48562955E+01
   423  0.48544410E+01
   424  0.48528195E+01
   425  0.48509688E+01
   426  0.48491447E+01
   427  0.48473270E+01
   428  0.48455431E+01
   429  0.48436850E+01
   430  0.48418180E+01
   431  0.48399425E+01
   432  0.48380450E+01
   433  0.48360352E+01
   434  0.48339157E+01
   435  0.48318101E+01
   436  0.48297688E+01
   437  0.48277431E+01
   438  0.48257054E+01
   439  0.48236712E+01
   440  0.48217287E+01
   441  0.48198675E+01
   442  0.48180917E+01
   443  0.48163581E+01
   444  0.48146602E+01
   445  0.48128611E+01
   446  0.48109954E+01
   447  0.48091266E+01
   448  0.48072593E+01
   449  0.48053712E+01
   450  0.48034561E+01
   451  0.48015220E+01
   452  0.47996026E+01
   453  0.47976917E+01
   454  0.47957702E+01
   455  0.47938840E+01
   456  0.47919763E+01
   457  0.47899456E+01
   458  0.47879274E+01
   459  0.47859299E+01
   460  0.47839510E+01
   461  0.47819835E+01
   462  0.47800160E+01
   463  0.47780675E+01
   464  0.47761316E+01
   465  0.47742074E+01
   466  0.47722981E+01
   467  0.47703331E+01
   468  0.47682756E+01
   469  0.47662276E+01
   470  0.47641903E+01
   471  0.47621608E+01
   472  0.47601368E+01
   473  0.47581119E+01
   474  0.47560959E+01
   475  0.47540897E+01
   476  0.47520965E+01
   477  0.47501209E+01
   478  0.47480078E+01
   479  0.47458922E+01
   480  0.47437866E+01
   481  0.47416926E+01
   482  0.47395821E+01
   483  0.47374607E+01
   484  0.47353463E+01
   485  0.47332304E+01
   486  0.47311208E+01
   487  0.47290320E+01
   488  0.47268501E+01
   489  0.47246096E+01
   490  0.47223731E+01
   491  0.47201344E+01
   492  0.47179129E+01
   493  0.47156881E+01
   494  0.47134601E+01
   495  0.47112424E+01
   496  0.47090407E+01
   497  0.47068718E+01
   498  0.47046381E+01
   499  0.47023684E+01
   500  0.47000922E+01
   501  0.46977312E+01
   502  0.46953787E+01
   503  0.46930330E+01
   504  0.46907168E+01
   505  0.46884201E+01
   506  0.46861186E+01
   507  0.46838167E+01
   508  0.46813720E+01
   509  0.46789431E+01
   510  0.46765668E+01
   511  0.46742524E+01
   512  0.46719443E+01
   513  0.46696201E+01
   514  0.46671693E+01
   515  0.46647197E+01
   516  0.46623209E+01
   517  0.46598973E+01
   518  0.46573550E+01
   519  0.46548101E+01
   520  0.46522678E+01
   521  0.46497706E+01
   522  0.46473396E+01
   523  0.46449881E+01
   524  0.46426759E+01
   525  0.46402539E+01
   526  0.46376968E+01
   527  0.46350318E+01
   528  0.46324152E+01
   529  0.46298478E+01
   530  0.46272551E+01
   531  0.46246426E+01
   532  0.46220823E+01
   533  0.46195906E+01
   534  0.46172116E+01
   535  0.46149042E+01
   536  0.46122032E+01
   537  0.46094422E+01
   538  0.46067038E+01
   539  0.46040063E+01
   540  0.46013308E+01
   541  0.45986679E+01
   542  0.45960751E+01
   543  0.45935450E+01
   544  0.45910795E+01
   545  0.45885865E+01
   546  0.45857761E+01
   547  0.45829263E+01
   548  0.45801401E+01
   549  0.45774110E+01
   550  0.45746947E+01
   551  0.45719489E+01
   552  0.45692832E+01
   553  0.45666676E+01
   554  0.45640897E+01
   555  0.45615332E+01
   556  0.45586298E+01
   557  0.45557660E+01
   558  0.45529378E+01
   559  0.45501416E+01
   560  0.45473342E+01
   561  0.45445876E+01
   562  0.45418724E+01
   563  0.45392598E+01
   564  0.45367915E+01
   565  0.45338915E+01
   566  0.45309762E+01
   567  0.45281067E+01
   568  0.45252630E+01
   569  0.45224628E+01
   570  0.45196961E+01
   571  0.45169154E+01
   572  0.45142613E+01
   573  0.45117756E+01
   574  0.45088828E+01
   575  0.45059053E+01
   576  0.45029712E+01
   577  0.45001144E+01
   578  0.44972837E+01
   579  0.44943789E+01
   580  0.44915655E+01
   581  0.44889354E+01
   582  0.44864599E+01
   583  0.44834637E+01
   584  0.44804920E+01
   585  0.44776191E+01
   586  0.44747802E+01
   587  0.44719359E+01
   588  0.44690842E+01
   589  0.44664151E+01
   590  0.44639681E+01
   591  0.44614380E+01
   592  0.44585052E+01
   593  0.44556404E+01
   594  0.44528460E+01
   595  0.44501075E+01
   596  0.44472488E+01
   597  0.44445521E+01
   598  0.44420668E+01
   599  0.44398046E+01
   600  0.44369222E+01
   601  0.44340436E+01
   602  0.44312413E+01
   603  0.44285044E+01
   604  0.44256920E+01
   605  0.44229832E+01
   606  0.44205090E+01
   607  0.44182567E+01
   608  0.44156580E+01
   609  0.44128458E+01
   610  0.44101241E+01
   611  0.44074865E+01
   612  0.44048168E+01
   613  0.44022157E+01
   614  0.43998688E+01
   615  0.43977149E+01
   616  0.43953962E+01
   617  0.43927199E+01
   618  0.43901351E+01
   619  0.43876460E+01
   620  0.43851356E+01
   621  0.43826763E+01
   622  0.43804705E+01
   623  0.43784402E+01
   624  0.43763064E+01
   625  0.43737726E+01
   626  0.43713380E+01
   627  0.43690054E+01
   628  0.43666447E+01
   629  0.43643108E+01
   630  0.43623235E+01
   631  0.43604429E+01
   632  0.43584361E+01
   633  0.43561121E+01
   634  0.43538858E+01
   635  0.43517727E+01
   636  0.43495588E+01
   637  0.43475087E+01
   638  0.43457556E+01
   639  0.43441406E+01
   640  0.43422276E+01
   641  0.43401681E+01
   642  0.43382067E+01
   643  0.43363287E+01
   644  0.43343534E+01
   645  0.43327099E+01
   646  0.43312004E+01
   647  0.43299163E+01
   648  0.43280781E+01
   649  0.43263134E+01
   650  0.43246364E+01
   651  0.43229171E+01
   652  0.43212767E+01
   653  0.43199716E+01
   654  0.43186623E+01
   655  0.43174781E+01
   656  0.43158448E+01
   657  0.43143394E+01
   658  0.43128775E+01
   659  0.43114130E+01
   660  0.43102610E+01
   661  0.43091778E+01
   662  0.43082525E+01
   663  0.43069327E+01
   664  0.43055733E+01
   665  0.43042766E+01
   666  0.43030646E+01
   667  0.43020477E+01
   668  0.43012759E+01
   669  0.43004237E+01
   670  0.42997314E+01
   671  0.42986152E+01
   672  0.42975478E+01
   673  0.42966050E+01
   674  0.42957233E+01
   675  0.42951574E+01
   676  0.42945616E+01
   677  0.42940855E+01
   678  0.42931421E+01
   679  0.42922285E+01
   680  0.42914178E+01
   681  0.42907526E+01
   682  0.42903601E+01
   683  0.42900376E+01
   684  0.42895981E+01
   685  0.42889291E+01
   686  0.42880773E+01
   687  0.42872837E+01
   688  0.42866563E+01
   689  0.42861643E+01
   690  0.42856292E+01
   691  0.42850106E+01
   692  0.42838552E+01
   693  0.42822633E+01
   694  0.42806927E+01
   695  0.42796698E+01
   696  0.42776842E+01
   697  0.42750511E+01
   698  0.42722005E+01
   699  0.42689078E+01
   700  0.42646750E+01
   701  0.42600429E+01
   702  0.42552806E+01
   703  0.42500744E+01
   704  0.42444281E+01
   705  0.42384619E+01
   706  0.42320238E+01
   707  0.42245418E+01
   708  0.42172704E+01
   709  0.42112180E+01
   710  0.42026847E+01
   711  0.41931094E+01
   712  0.41842785E+01
   713  0.41767930E+01
   714  0.41690843E+01
   715  0.41621839E+01
   716  0.41565615E+01
   717  0.41514047E+01
   718  0.41457644E+01
   719  0.41408525E+01
   720  0.41371281E+01
   721  0.41337421E+01
   722  0.41315984E+01
   723  0.41295329E+01
   724  0.41274615E+01
   725  0.41266412E+01
   726  0.41268175E+01
   727  0.41269600E+01
   728  0.41267894E+01
   729  0.41266461E+01
   730  0.41267836E+01
   731  0.41273165E+01
   732  0.41281447E+01
   733  0.41291429E+01
   734  0.41303195E+01
   735  0.41318718E+01
   736  0.41341611E+01
   737  0.41366493E+01
   738  0.41376724E+01
   739  0.41386433E+01
   740  0.41400252E+01
   741  0.41416073E+01
   742  0.41433449E+01
   743  0.41451073E+01
   744  0.41470708E+01
   745  0.41491270E+01
   746  0.41511399E+01
   747  0.41531549E+01
   748  0.41551598E+01
   749  0.41571464E+01
   750  0.41591074E+01
   751  0.41610566E+01
   752  0.41629961E+01
   753  0.41648359E+01
   754  0.41666383E+01
   755  0.41684287E+01
   756  0.41702096E+01
   757  0.41719873E+01
   758  0.41737578E+01
   759  0.41754366E+01
   760  0.41771081E+01
   761  0.41787657E+01
   762  0.41804050E+01
   763  0.41820239E+01
   764  0.41836341E+01
   765  0.41852453E+01
   766  0.41868635E+01
   767  0.41884392E+01
   768  0.41899327E+01
   769  0.41914088E+01
   770  0.41928703E+01
   771  0.41943190E+01
   772  0.41957574E+01
   773  0.41971837E+01
   774  0.41985969E+01
   775  0.41999953E+01
   776  0.42013771E+01
   777  0.42027405E+01
   778  0.42040840E+01
   779  0.42054061E+01
   780  0.42067054E+01
   781  0.42079807E+01
   782  0.42092316E+01
   783  0.42104575E+01
   784  0.42116589E+01
   785  0.42128355E+01
   786  0.42139866E+01
   787  0.42151122E+01
   788  0.42162123E+01
   789  0.42172871E+01
   790  0.42183368E+01
   791  0.42193617E+01
   792  0.42203624E+01
   793  0.42213393E+01
   794  0.42222929E+01
   795  0.42232239E+01
   796  0.42241329E+01
   797  0.42250205E+01
   798  0.42258873E+01
   799  0.42267339E+01
   800  0.42275609E+01
   801  0.42283689E+01
   802  0.42291583E+01
   803  0.42299294E+01
   804  0.42306828E+01
   805  0.42314187E+01
   806  0.42321372E+01
   807  0.42328387E+01
   808  0.42335232E+01
   809  0.42341908E+01
   810  0.42348414E+01
   811  0.42354749E+01
   812  0.42360913E+01
   813  0.42366904E+01
   814  0.42372719E+01
   815  0.42378358E+01
   816  0.42383818E+01
   817  0.42389098E+01
   818  0.42394197E+01
   819  0.42399113E+01
   820  0.42403845E+01
   821  0.42408392E+01
   822  0.42412754E+01
   823  0.42416929E+01
   824  0.42420918E+01
   825  0.42424719E+01
   826  0.42428333E+01
   827  0.42431760E+01
   828  0.42435000E+01
   829  0.42438055E+01
   830  0.42440924E+01
   831  0.42443609E+01
   832  0.42446111E+01
   833  0.42448433E+01
   834  0.42450575E+01
   835  0.42452540E+01
   836  0.42454329E+01
   837  0.42455944E+01
   838  0.42457388E+01
   839  0.42458660E+01
   840  0.42459764E+01
   841  0.42460701E+01
   842  0.42461472E+01
   843  0.42462078E+01
   844  0.42462521E+01
   845  0.42462802E+01
   846  0.42462921E+01
   847  0.42462881E+01
   848  0.42462680E+01
   849  0.42462321E+01
   850  0.42461802E+01
   851  0.42461125E+01
   852  0.42460290E+01
   853  0.42459297E+01
   854  0.42458146E+01
   855  0.42456838E+01
   856  0.42455371E+01
   857  0.42453748E+01
   858  0.42451966E+01
   859  0.42450028E+01
   860  0.42447932E+01
   861  0.42445679E+01
   862  0.42443269E+01
   863  0.42440702E+01
   864  0.42437978E+01
   865  0.42435098E+01
   866  0.42432061E+01
   867  0.42428867E+01
   868  0.42425518E+01
   869  0.42422013E+01
   870  0.42418353E+01
   871  0.42414538E+01
   872  0.42410568E+01
   873  0.42406445E+01
   874  0.42402167E+01
   875  0.42397736E+01
   876  0.42393152E+01
   877  0.42388416E+01
   878  0.42383527E+01
   879  0.42378487E+01
   880  0.42373295E+01
   881  0.42367952E+01
   882  0.42362459E+01
   883  0.42356815E+01
   884  0.42351021E+01
   885  0.42345077E+01
   886  0.42338983E+01
   887  0.42332741E+01
   888  0.42326349E+01
   889  0.42319808E+01
   890  0.42313118E+01
   891  0.42306280E+01
   892  0.42299293E+01
   893  0.42292158E+01
   894  0.42284875E+01
   895  0.42277443E+01
   896  0.42269864E+01
   897  0.42262136E+01
   898  0.42254261E+01
   899  0.42246238E+01
   900  0.42238067E+01
   901  0.42229749E+01
   902  0.42221283E+01
   903  0.42212670E+01
   904  0.42203909E+01
   905  0.42195001E+01
   906  0.42185945E+01
   907  0.42176742E+01
   908  0.42167392E+01
   909  0.42157895E+01
   910  0.42148250E+01
   911  0.42138459E+01
   912  0.42128520E+01
   913  0.42118434E+01
   914  0.42108201E+01
   915  0.42097821E+01
   916  0.42087293E+01
   917  0.42076619E+01
   918  0.42065797E+01
   919  0.42054828E+01
   920  0.42043712E+01
   921  0.42032449E+01
   922  0.42021038E+01
   923  0.42009480E+01
   924  0.41997774E+01
   925  0.41985921E+01
   926  0.41973919E+01
   927  0.41961770E+01
   928  0.41949474E+01
   929  0.41937029E+01
   930  0.41924435E+01
   931  0.41911694E+01
   932  0.41898803E+01
   933  0.41885765E+01
   934  0.41872577E+01
   935  0.41859240E+01
   936  0.41845753E+01
   937  0.41832118E+01
   938  0.41818332E+01
   939  0.41804397E+01
   940  0.41790311E+01
   941  0.41776075E+01
   942  0.41761688E+01
   943  0.41747150E+01
   944  0.41732461E+01
   945  0.41717620E+01
   946  0.41702627E+01
   947  0.41687483E+01
   948  0.41672186E+01
   949  0.41656736E+01
   950  0.41641132E+01
   951  0.41625376E+01
   952  0.41609465E+01
   953  0.41593401E+01
   954  0.41577181E+01
   955  0.41560807E+01
   956  0.41544278E+01
   957  0.41527592E+01
   958  0.41510751E+01
   959  0.41493752E+01
   960  0.41476597E+01
   961  0.41459284E+01
   962  0.41441813E+01
   963  0.41424184E+01
   964  0.41406395E+01
   965  0.41388448E+01
   966  0.41370340E+01
   967  0.41352072E+01
   968  0.41333643E+01
   969  0.41315052E+01
   970  0.41296299E+01
   971  0.41277383E+01
   972  0.41258304E+01
   973  0.41239060E+01
   974  0.41219652E+01
   975  0.41200079E+01
   976  0.41180340E+01
   977  0.41160435E+01
   978  0.41140362E+01
   979  0.41120121E+01
   980  0.41099712E+01
   981  0.41079133E+01
   982  0.41058384E+01
   983  0.41037464E+01
   984  0.41016373E+01
   985  0.40995109E+01
   986  0.40973672E+01
   987  0.40952061E+01
   988  0.40930275E+01
   989  0.40908313E+01
   990  0.40886175E+01
   991  0.40863859E+01
   992  0.40841365E+01
   993  0.40818691E+01
   994  0.40795837E+01
   995  0.40772802E+01
   996  0.40749585E+01
   997  0.40726184E+01
   998  0.40702599E+01
   999  0.40678829E+01
  1000  0.40654872E+01
  1001  0.40630728E+01
  1002  0.40606395E+01
  1003  0.40581872E+01
  1004  0.40557159E+01
  1005  0.40532253E+01
  1006  0.40507154E+01
  1007  0.40481860E+01
  1008  0.40456371E+01
  1009  0.40430684E+01
  1010  0.40404799E+01
  1011  0.40378715E+01
  1012  0.40352429E+01
  1013  0.40325941E+01
  1014  0.40299249E+01
  1015  0.40272351E+01
  1016  0.40245247E+01
  1017  0.40217934E+01
  1018  0.40190412E+01
  1019  0.40162678E+01
  1020  0.40134731E+01
  1021  0.40106570E+01
  1022  0.40078192E+01
  1023  0.40049596E+01
  1024  0.40020781E+01
  1025  0.39991743E+01
  1026  0.39962482E+01
  1027  0.39932995E+01
  1028  0.39903281E+01
  1029  0.39873339E+01
  1030  0.39843165E+01
  1031  0.39812759E+01
  1032  0.39782119E+01
  1033  0.39751242E+01
  1034  0.39720126E+01
  1035  0.39688770E+01
  1036  0.39657172E+01
  1037  0.39625328E+01
  1038  0.39593238E+01
  1039  0.39560899E+01
  1040  0.39528309E+01
  1041  0.39495466E+01
  1042  0.39462366E+01
  1043  0.39429009E+01
  1044  0.39395392E+01
  1045  0.39361511E+01
  1046  0.39327366E+01
  1047  0.39292953E+01
  1048  0.39258269E+01
  1049  0.39223313E+01
  1050  0.39188082E+01
  1051  0.39152573E+01
  1052  0.39116783E+01
  1053  0.39080710E+01
  1054  0.39044351E+01
  1055  0.39007703E+01
  1056  0.38970764E+01
  1057  0.38933530E+01
  1058  0.38895999E+01
  1059  0.38858168E+01
  1060  0.38820034E+01
  1061  0.38781594E+01
  1062  0.38742845E+01
  1063  0.38703785E+01
  1064  0.38664409E+01
  1065  0.38624715E+01
  1066  0.38584699E+01
  1067  0.38544360E+01
  1068  0.38503693E+01
  1069  0.38462695E+01
  1070  0.38421363E+01
  1071  0.38379694E+01
  1072  0.38337685E+01
  1073  0.38295332E+01
  1074  0.38252632E+01
  1075  0.38209582E+01
  1076  0.38166178E+01
  1077  0.38122417E+01
  1078  0.38078295E+01
  1079  0.38033810E+01
  1080  0.37988958E+01
  1081  0.37943735E+01
  1082  0.37898138E+01
  1083  0.37852164E+01
  1084  0.37805809E+01
  1085  0.37759070E+01
  1086  0.37711944E+01
  1087  0.37664427E+01
  1088  0.37616516E+01
  1089  0.37568209E+01
  1090  0.37519501E+01
  1091  0.37470390E+01
  1092  0.37420872E+01
  1093  0.37370945E+01
  1094  0.37320606E+01
  1095  0.37269853E+01
  1096  0.37218682E+01
  1097  0.37167091E+01
  1098  0.37115078E+01
  1099  0.37062640E+01
  1100  0.37009776E+01
  1101  0.36956484E+01
  1102  0.36902763E+01
  1103  0.36848611E+01
  1104  0.36794027E+01
  1105  0.36739011E+01
  1106  0.36683562E+01
  1107  0.36627681E+01
  1108  0.36571368E+01
  1109  0.36514623E+01
  1110  0.36457450E+01
  1111  0.36399848E+01
  1112  0.36341822E+01
  1113  0.36283375E+01
  1114  0.36224509E+01
  1115  0.36165231E+01
  1116  0.36105546E+01
  1117  0.36045460E+01
  1118  0.35984981E+01
  1119  0.35924118E+01
  1120  0.35862880E+01
  1121  0.35801278E+01
  1122  0.35739324E+01
  1123  0.35677033E+01
  1124  0.35614419E+01
  1125  0.35551500E+01
  1126  0.35488295E+01
  1127  0.35424824E+01
  1128  0.35361110E+01
  1129  0.35297179E+01
  1130  0.35233058E+01
  1131  0.35168777E+01
  1132  0.35104369E+01
  1133  0.35039869E+01
  1134  0.34975316E+01
  1135  0.34910752E+01
  1136  0.34846222E+01
  1137  0.34781775E+01
  1138  0.34717464E+01
  1139  0.34653345E+01
  1140  0.34589477E+01
  1141  0.34525927E+01
  1142  0.34462762E+01
  1143  0.34400056E+01
  1144  0.34337887E+01
  1145  0.34276336E+01
  1146  0.34215490E+01
  1147  0.34155441E+01
  1148  0.34096284E+01
  1149  0.34038117E+01
  1150  0.33981045E+01
  1151  0.33925175E+01
  1152  0.33870617E+01
  1153  0.33817484E+01
