   244  0.53837951E+01
   245  0.53704152E+01
   246  0.53580740E+01
   247  0.53468412E+01
   248  0.53345613E+01
   249  0.53230454E+01
   250  0.53128088E+01
   251  0.53019590E+01
   252  0.52912247E+01
   253  0.52817913E+01
   254  0.52728961E+01
   255  0.52647988E+01
   256  0.52567605E+01
   257  0.52488615E+01
   258  0.52420230E+01
   259  0.52369822E+01
   260  0.52325852E+01
   261  0.52283253E+01
   262  0.52246465E+01
   263  0.52219584E+01
   264  0.52191467E+01
   265  0.52172350E+01
   266  0.52150713E+01
   267  0.52136430E+01
   268  0.52125933E+01
   269  0.52115523E+01
   270  0.52113096E+01
   271  0.52119017E+01
   272  0.52121084E+01
   273  0.52121348E+01
   274  0.52127723E+01
   275  0.52137486E+01
   276  0.52141090E+01
   277  0.52142023E+01
   278  0.52146293E+01
   279  0.52152241E+01
   280  0.52152289E+01
   281  0.52148169E+01
   282  0.52146864E+01
   283  0.52147648E+01
   284  0.52141543E+01
   285  0.52130690E+01
   286  0.52121337E+01
   287  0.52112613E+01
   288  0.52094892E+01
   289  0.52070865E+01
   290  0.52049460E+01
   291  0.52028317E+01
   292  0.51997429E+01
   293  0.51954748E+01
   294  0.51906864E+01
   295  0.51863090E+01
   296  0.51815432E+01
   297  0.51751036E+01
   298  0.51677399E+01
   299  0.51610457E+01
   300  0.51540029E+01
   301  0.51454990E+01
   302  0.51355003E+01
   303  0.51266647E+01
   304  0.51180637E+01
   305  0.51078386E+01
   306  0.50968362E+01
   307  0.50866135E+01
   308  0.50779578E+01
   309  0.50702069E+01
   310  0.50627425E+01
   311  0.50569791E+01
   312  0.50524456E+01
   313  0.50474985E+01
   314  0.50402014E+01
   315  0.50348914E+01
   316  0.50317231E+01
   317  0.50282136E+01
   318  0.50228416E+01
   319  0.50183448E+01
   320  0.50155386E+01
   321  0.50114080E+01
   322  0.50051348E+01
   323  0.49992515E+01
   324  0.49952837E+01
   325  0.49907597E+01
   326  0.49847137E+01
   327  0.49802241E+01
   328  0.49766226E+01
   329  0.49718012E+01
   330  0.49658059E+01
   331  0.49625326E+01
   332  0.49604761E+01
   333  0.49558834E+01
   334  0.49496680E+01
   335  0.49467100E+01
   336  0.49465244E+01
   337  0.49432786E+01
   338  0.49368844E+01
   339  0.49334355E+01
   340  0.49330503E+01
   341  0.49296216E+01
   342  0.49225380E+01
   343  0.49186497E+01
   344  0.49187195E+01
   345  0.49169504E+01
   346  0.49111388E+01
   347  0.49070167E+01
   348  0.49067040E+01
   349  0.49047913E+01
   350  0.48984727E+01
   351  0.48941220E+01
   352  0.48935646E+01
   353  0.48916479E+01
   354  0.48864648E+01
   355  0.48829603E+01
   356  0.48826257E+01
   357  0.48807844E+01
   358  0.48755510E+01
   359  0.48719141E+01
   360  0.48710259E+01
   361  0.48685137E+01
   362  0.48631581E+01
   363  0.48595436E+01
   364  0.48589145E+01
   365  0.48561686E+01
   366  0.48498394E+01
   367  0.48464244E+01
   368  0.48461482E+01
   369  0.48422672E+01
   370  0.48344719E+01
   371  0.48299460E+01
   372  0.48291487E+01
   373  0.48247436E+01
   374  0.48151568E+01
   375  0.48086769E+01
   376  0.48063034E+01
   377  0.48005240E+01
   378  0.47890155E+01
   379  0.47806111E+01
   380  0.47768976E+01
   381  0.47693201E+01
   382  0.47567571E+01
   383  0.47471882E+01
   384  0.47407826E+01
   385  0.47356513E+01
   386  0.47255551E+01
   387  0.47177288E+01
   388  0.47135904E+01
   389  0.47102822E+01
   390  0.47063080E+01
   391  0.47020022E+01
   392  0.46979559E+01
   393  0.46939826E+01
   394  0.46904701E+01
   395  0.46864019E+01
   396  0.46825965E+01
   397  0.46787121E+01
   398  0.46750129E+01
   399  0.46713265E+01
   400  0.46678377E+01
   401  0.46642387E+01
   402  0.46605791E+01
   403  0.46568845E+01
   404  0.46526648E+01
   405  0.46485331E+01
   406  0.46437732E+01
   407  0.46390686E+01
   408  0.46336966E+01
   409  0.46281354E+01
   410  0.46221109E+01
   411  0.46159696E+01
   412  0.46096941E+01
   413  0.46031928E+01
   414  0.45966414E+01
   415  0.45896214E+01
   416  0.45824638E+01
   417  0.45745659E+01
   418  0.45664816E+01
   419  0.45578879E+01
   420  0.45489263E+01
   421  0.45399078E+01
   422  0.45304472E+01
   423  0.45208615E+01
   424  0.45101767E+01
   425  0.44990472E+01
   426  0.44876036E+01
   427  0.44756899E+01
   428  0.44634714E+01
   429  0.44500258E+01
   430  0.44359149E+01
   431  0.44213810E+01
   432  0.44059950E+01
   433  0.43899998E+01
   434  0.43726962E+01
   435  0.43543127E+01
   436  0.43350455E+01
   437  0.43147135E+01
   438  0.42933048E+01
   439  0.42705561E+01
   440  0.42456608E+01
   441  0.42205366E+01
   442  0.41957115E+01
   443  0.41719679E+01
   444  0.41441763E+01
   445  0.41195856E+01
   446  0.40996945E+01
   447  0.40730179E+01
   448  0.40377481E+01
   449  0.40115145E+01
   450  0.39855474E+01
   451  0.39572713E+01
   452  0.39278003E+01
   453  0.38958420E+01
   454  0.38610253E+01
   455  0.38237055E+01
   456  0.37821874E+01
   457  0.37376055E+01
   458  0.36880599E+01
   459  0.36356615E+01
   460  0.35817880E+01
   461  0.35284651E+01
   462  0.34820467E+01
   463  0.34415723E+01
   464  0.34115783E+01
   465  0.33862378E+01
   466  0.33671956E+01
   467  0.33514767E+01
   468  0.33381846E+01
   469  0.33254358E+01
   470  0.33130248E+01
   471  0.33005034E+01
   472  0.32878112E+01
   473  0.32748767E+01
   474  0.32616534E+01
   475  0.32481512E+01
   476  0.32343320E+01
   477  0.32202124E+01
   478  0.32057713E+01
   479  0.31910216E+01
   480  0.31759582E+01
   481  0.31605942E+01
   482  0.31449385E+01
   483  0.31290102E+01
   484  0.31128319E+01
   485  0.30964349E+01
   486  0.30798586E+01
   487  0.30631527E+01
   488  0.30463790E+01
   489  0.30296128E+01
   490  0.30129452E+01
   491  0.29964841E+01
   492  0.29803563E+01
   493  0.29647075E+01
   494  0.29497017E+01
   495  0.29355192E+01
   496  0.29223527E+01
   497  0.29103999E+01
   498  0.28998555E+01
   499  0.28908998E+01
   500  0.28836870E+01
   501  0.28783336E+01
   502  0.28749088E+01
   503  0.28734282E+01
   504  0.28738529E+01
   505  0.28760924E+01
   506  0.28800129E+01
   507  0.28854475E+01
   508  0.28922084E+01
   509  0.29000986E+01
   510  0.29089216E+01
   511  0.29184898E+01
   512  0.29286296E+01
   513  0.29391851E+01
   514  0.29500191E+01
   515  0.29610137E+01
   516  0.29720689E+01
   517  0.29831013E+01
   518  0.29940425E+01
   519  0.30048368E+01
   520  0.30154399E+01
   521  0.30258170E+01
   522  0.30359409E+01
   523  0.30457914E+01
   524  0.30553534E+01
   525  0.30646163E+01
   526  0.30735733E+01
   527  0.30822204E+01
   528  0.30905558E+01
   529  0.30985797E+01
   530  0.31062937E+01
   531  0.31137007E+01
   532  0.31208042E+01
   533  0.31276086E+01
   534  0.31341185E+01
   535  0.31403392E+01
   536  0.31462760E+01
   537  0.31519343E+01
   538  0.31573196E+01
   539  0.31624377E+01
   540  0.31672938E+01
   541  0.31718935E+01
   542  0.31762421E+01
   543  0.31803448E+01
   544  0.31842066E+01
   545  0.31878324E+01
   546  0.31912270E+01
   547  0.31943948E+01
   548  0.31973404E+01
   549  0.32000679E+01
   550  0.32025814E+01
   551  0.32048847E+01
   552  0.32069816E+01
   553  0.32088756E+01
   554  0.32105701E+01
   555  0.32120683E+01
   556  0.32133732E+01
   557  0.32144878E+01
   558  0.32154149E+01
   559  0.32161570E+01
   560  0.32167166E+01
   561  0.32170961E+01
   562  0.32172977E+01
   563  0.32173235E+01
   564  0.32171753E+01
   565  0.32168551E+01
   566  0.32163645E+01
   567  0.32157051E+01
   568  0.32148785E+01
   569  0.32138859E+01
   570  0.32127287E+01
   571  0.32114079E+01
   572  0.32099247E+01
   573  0.32082799E+01
   574  0.32064744E+01
   575  0.32045090E+01
   576  0.32023842E+01
   577  0.32001006E+01
   578  0.31976587E+01
   579  0.31950587E+01
   580  0.31923010E+01
   581  0.31893856E+01
   582  0.31863127E+01
   583  0.31830822E+01
   584  0.31796939E+01
   585  0.31761477E+01
   586  0.31724431E+01
   587  0.31685798E+01
   588  0.31645572E+01
   589  0.31603746E+01
   590  0.31560314E+01
   591  0.31515267E+01
   592  0.31468595E+01
   593  0.31420287E+01
   594  0.31370333E+01
   595  0.31318719E+01
   596  0.31265431E+01
   597  0.31210454E+01
   598  0.31153771E+01
   599  0.31095364E+01
   600  0.31035215E+01
   601  0.30973303E+01
   602  0.30909606E+01
   603  0.30844100E+01
   604  0.30776761E+01
   605  0.30707562E+01
   606  0.30636475E+01
   607  0.30563470E+01
   608  0.30488516E+01
   609  0.30411578E+01
   610  0.30332622E+01
   611  0.30251609E+01
   612  0.30168501E+01
   613  0.30083255E+01
   614  0.29995828E+01
   615  0.29906172E+01
   616  0.29814238E+01
   617  0.29719976E+01
   618  0.29623330E+01
   619  0.29524244E+01
   620  0.29422657E+01
   621  0.29318507E+01
   622  0.29211727E+01
   623  0.29102248E+01
   624  0.28989997E+01
   625  0.28874899E+01
   626  0.28756876E+01
   627  0.28635844E+01
   628  0.28511720E+01
   629  0.28384415E+01
   630  0.28253839E+01
   631  0.28119899E+01
   632  0.27982502E+01
   633  0.27841554E+01
   634  0.27696961E+01
   635  0.27548631E+01
   636  0.27396476E+01
   637  0.27240414E+01
   638  0.27080375E+01
   639  0.26916300E+01
   640  0.26748150E+01
   641  0.26575915E+01
   642  0.26399615E+01
   643  0.26219318E+01
   644  0.26035152E+01
   645  0.25847319E+01
   646  0.25656120E+01
   647  0.25461975E+01
   648  0.25265460E+01
   649  0.25067336E+01
   650  0.24868594E+01
   651  0.24670493E+01
   652  0.24474606E+01
   653  0.24282856E+01
   654  0.24097535E+01
   655  0.23921305E+01
   656  0.23757151E+01
   657  0.23608282E+01
   658  0.23477969E+01
   659  0.23369319E+01
   660  0.23285011E+01
   661  0.23227022E+01
   662  0.23196400E+01
   663  0.23193142E+01
   664  0.23216186E+01
   665  0.23263550E+01
   666  0.23332549E+01
   667  0.23420071E+01
   668  0.23522846E+01
   669  0.23637665E+01
   670  0.23761547E+01
   671  0.23891833E+01
   672  0.24026233E+01
   673  0.24162827E+01
   674  0.24300046E+01
   675  0.24436633E+01
   676  0.24571599E+01
   677  0.24704184E+01
   678  0.24833815E+01
   679  0.24960072E+01
   680  0.25082654E+01
   681  0.25201361E+01
   682  0.25316064E+01
   683  0.25426697E+01
   684  0.25533237E+01
   685  0.25635697E+01
   686  0.25734115E+01
   687  0.25828549E+01
   688  0.25919070E+01
   689  0.26005759E+01
   690  0.26088705E+01
   691  0.26167997E+01
   692  0.26243731E+01
   693  0.26315999E+01
   694  0.26384896E+01
   695  0.26450513E+01
   696  0.26512941E+01
   697  0.26572266E+01
   698  0.26628574E+01
   699  0.26681945E+01
   700  0.26732459E+01
   701  0.26780190E+01
   702  0.26825211E+01
   703  0.26867591E+01
   704  0.26907395E+01
   705  0.26944686E+01
   706  0.26979523E+01
   707  0.27011964E+01
   708  0.27042061E+01
   709  0.27069867E+01
   710  0.27095430E+01
   711  0.27118795E+01
   712  0.27140008E+01
   713  0.27159108E+01
   714  0.27176135E+01
   715  0.27191126E+01
   716  0.27204116E+01
   717  0.27215138E+01
   718  0.27224223E+01
   719  0.27231400E+01
   720  0.27236697E+01
   721  0.27240139E+01
   722  0.27241752E+01
   723  0.27241557E+01
   724  0.27239575E+01
   725  0.27235828E+01
   726  0.27230332E+01
   727  0.27223105E+01
   728  0.27214162E+01
   729  0.27203519E+01
   730  0.27191187E+01
   731  0.27177179E+01
   732  0.27161506E+01
   733  0.27144177E+01
   734  0.27125200E+01
   735  0.27104584E+01
   736  0.27082333E+01
   737  0.27058453E+01
   738  0.27032949E+01
   739  0.27005822E+01
   740  0.26977075E+01
   741  0.26946710E+01
   742  0.26914724E+01
   743  0.26881118E+01
   744  0.26845888E+01
   745  0.26809032E+01
   746  0.26770544E+01
   747  0.26730420E+01
   748  0.26688652E+01
   749  0.26645233E+01
   750  0.26600153E+01
   751  0.26553404E+01
   752  0.26504973E+01
   753  0.26454847E+01
   754  0.26403015E+01
   755  0.26349459E+01
   756  0.26294165E+01
   757  0.26237115E+01
   758  0.26178290E+01
   759  0.26117669E+01
   760  0.26055230E+01
   761  0.25990952E+01
   762  0.25924808E+01
   763  0.25856771E+01
   764  0.25786815E+01
   765  0.25714909E+01
   766  0.25641022E+01
   767  0.25565119E+01
   768  0.25487165E+01
   769  0.25407123E+01
   770  0.25324952E+01
   771  0.25240612E+01
   772  0.25154056E+01
   773  0.25065239E+01
   774  0.24974111E+01
   775  0.24880621E+01
   776  0.24784713E+01
   777  0.24686330E+01
   778  0.24585413E+01
   779  0.24481897E+01
   780  0.24375716E+01
   781  0.24266801E+01
   782  0.24155079E+01
   783  0.24040474E+01
   784  0.23922908E+01
   785  0.23802298E+01
   786  0.23678560E+01
   787  0.23551605E+01
   788  0.23421345E+01
   789  0.23287687E+01
   790  0.23150540E+01
   791  0.23009809E+01
   792  0.22865404E+01
   793  0.22717235E+01
   794  0.22565218E+01
   795  0.22409277E+01
   796  0.22249345E+01
   797  0.22085372E+01
   798  0.21917330E+01
   799  0.21745217E+01
   800  0.21569072E+01
   801  0.21388980E+01
   802  0.21205092E+01
   803  0.21017639E+01
   804  0.20826956E+01
   805  0.20633509E+01
   806  0.20437923E+01
   807  0.20241020E+01
   808  0.20043860E+01
   809  0.19847784E+01
   810  0.19654451E+01
   811  0.19465871E+01
   812  0.19284423E+01
   813  0.19112839E+01
   814  0.18954143E+01
   815  0.18811538E+01
   816  0.18688229E+01
   817  0.18587188E+01
   818  0.18510884E+01
   819  0.18461029E+01
   820  0.18438377E+01
   821  0.18442634E+01
   822  0.18472493E+01
   823  0.18525789E+01
   824  0.18599740E+01
   825  0.18691212E+01
   826  0.18796976E+01
   827  0.18913910E+01
   828  0.19039143E+01
   829  0.19170136E+01
   830  0.19304716E+01
   831  0.19441072E+01
   832  0.19577727E+01
   833  0.19713502E+01
   834  0.19847475E+01
   835  0.19978937E+01
   836  0.20107358E+01
   837  0.20232347E+01
   838  0.20353631E+01
   839  0.20471026E+01
   840  0.20584419E+01
   841  0.20693753E+01
   842  0.20799013E+01
   843  0.20900215E+01
   844  0.20997402E+01
   845  0.21090633E+01
   846  0.21179981E+01
   847  0.21265526E+01
   848  0.21347356E+01
   849  0.21425562E+01
   850  0.21500236E+01
   851  0.21571472E+01
   852  0.21639360E+01
   853  0.21703992E+01
   854  0.21765456E+01
   855  0.21823839E+01
   856  0.21879224E+01
   857  0.21931690E+01
   858  0.21981315E+01
   859  0.22028173E+01
   860  0.22072334E+01
   861  0.22113867E+01
   862  0.22152837E+01
   863  0.22189304E+01
   864  0.22223327E+01
   865  0.22254963E+01
   866  0.22284263E+01
   867  0.22311279E+01
   868  0.22336059E+01
   869  0.22358647E+01
   870  0.22379087E+01
   871  0.22397420E+01
   872  0.22413683E+01
   873  0.22427913E+01
   874  0.22440146E+01
   875  0.22450412E+01
   876  0.22458743E+01
   877  0.22465168E+01
   878  0.22469714E+01
   879  0.22472406E+01
   880  0.22473268E+01
   881  0.22472323E+01
   882  0.22469590E+01
   883  0.22465091E+01
   884  0.22458842E+01
   885  0.22450861E+01
   886  0.22441162E+01
   887  0.22429760E+01
   888  0.22416668E+01
   889  0.22401898E+01
   890  0.22385459E+01
   891  0.22367361E+01
   892  0.22347613E+01
   893  0.22326221E+01
   894  0.22303192E+01
   895  0.22278530E+01
   896  0.22252238E+01
   897  0.22224320E+01
   898  0.22194778E+01
   899  0.22163611E+01
   900  0.22130820E+01
   901  0.22096402E+01
   902  0.22060355E+01
   903  0.22022676E+01
   904  0.21983360E+01
   905  0.21942400E+01
   906  0.21899790E+01
   907  0.21855522E+01
   908  0.21809587E+01
   909  0.21761973E+01
   910  0.21712670E+01
   911  0.21661665E+01
   912  0.21608943E+01
   913  0.21554490E+01
   914  0.21498288E+01
   915  0.21440320E+01
   916  0.21380567E+01
   917  0.21319007E+01
   918  0.21255619E+01
   919  0.21190378E+01
   920  0.21123260E+01
   921  0.21054236E+01
   922  0.20983279E+01
   923  0.20910357E+01
   924  0.20835439E+01
   925  0.20758490E+01
   926  0.20679474E+01
   927  0.20598351E+01
   928  0.20515082E+01
   929  0.20429624E+01
   930  0.20341931E+01
   931  0.20251955E+01
   932  0.20159647E+01
   933  0.20064952E+01
   934  0.19967816E+01
   935  0.19868180E+01
   936  0.19765982E+01
   937  0.19661157E+01
   938  0.19553638E+01
   939  0.19443354E+01
   940  0.19330230E+01
   941  0.19214191E+01
   942  0.19095154E+01
   943  0.18973038E+01
   944  0.18847755E+01
   945  0.18719218E+01
   946  0.18587335E+01
   947  0.18452014E+01
   948  0.18313162E+01
   949  0.18170686E+01
   950  0.18024495E+01
   951  0.17874501E+01
   952  0.17720623E+01
   953  0.17562786E+01
   954  0.17400932E+01
   955  0.17235017E+01
   956  0.17065023E+01
   957  0.16890963E+01
   958  0.16712894E+01
   959  0.16530925E+01
   960  0.16345240E+01
   961  0.16156109E+01
   962  0.15963918E+01
   963  0.15769196E+01
   964  0.15572647E+01
   965  0.15375191E+01
   966  0.15178001E+01
   967  0.14982550E+01
   968  0.14790646E+01
   969  0.14604461E+01
   970  0.14426534E+01
   971  0.14259737E+01
   972  0.14107200E+01
   973  0.13972162E+01
   974  0.13857772E+01
   975  0.13766831E+01
   976  0.13701525E+01
   977  0.13663179E+01
   978  0.13652106E+01
   979  0.13667563E+01
   980  0.13707846E+01
   981  0.13770483E+01
   982  0.13852498E+01
   983  0.13950674E+01
   984  0.14061798E+01
   985  0.14182832E+01
   986  0.14311034E+01
   987  0.14444015E+01
   988  0.14579756E+01
   989  0.14716590E+01
   990  0.14853173E+01
   991  0.14988441E+01
   992  0.15121569E+01
   993  0.15251929E+01
   994  0.15379054E+01
   995  0.15502610E+01
   996  0.15622364E+01
   997  0.15738166E+01
   998  0.15849929E+01
   999  0.15957617E+01
  1000  0.16061231E+01
  1001  0.16160798E+01
  1002  0.16256371E+01
  1003  0.16348016E+01
  1004  0.16435808E+01
  1005  0.16519834E+01
  1006  0.16600182E+01
  1007  0.16676945E+01
  1008  0.16750215E+01
  1009  0.16820085E+01
  1010  0.16886648E+01
  1011  0.16949993E+01
  1012  0.17010209E+01
  1013  0.17067379E+01
  1014  0.17121586E+01
  1015  0.17172910E+01
  1016  0.17221425E+01
  1017  0.17267206E+01
  1018  0.17310321E+01
  1019  0.17350837E+01
  1020  0.17388817E+01
  1021  0.17424322E+01
  1022  0.17457409E+01
  1023  0.17488132E+01
  1024  0.17516545E+01
  1025  0.17542696E+01
  1026  0.17566631E+01
  1027  0.17588395E+01
  1028  0.17608031E+01
  1029  0.17625577E+01
  1030  0.17641073E+01
  1031  0.17654552E+01
  1032  0.17666049E+01
  1033  0.17675595E+01
  1034  0.17683220E+01
  1035  0.17688953E+01
  1036  0.17692819E+01
  1037  0.17694844E+01
  1038  0.17695050E+01
  1039  0.17693460E+01
  1040  0.17690093E+01
  1041  0.17684969E+01
  1042  0.17678104E+01
  1043  0.17669515E+01
  1044  0.17659218E+01
  1045  0.17647224E+01
  1046  0.17633547E+01
  1047  0.17618198E+01
  1048  0.17601187E+01
  1049  0.17582522E+01
  1050  0.17562211E+01
  1051  0.17540262E+01
  1052  0.17516678E+01
  1053  0.17491465E+01
  1054  0.17464626E+01
  1055  0.17436164E+01
  1056  0.17406078E+01
  1057  0.17374371E+01
  1058  0.17341039E+01
  1059  0.17306083E+01
  1060  0.17269498E+01
  1061  0.17231280E+01
  1062  0.17191424E+01
  1063  0.17149924E+01
  1064  0.17106772E+01
  1065  0.17061961E+01
  1066  0.17015479E+01
  1067  0.16967317E+01
  1068  0.16917461E+01
  1069  0.16865900E+01
  1070  0.16812618E+01
  1071  0.16757600E+01
  1072  0.16700828E+01
  1073  0.16642284E+01
  1074  0.16581948E+01
  1075  0.16519799E+01
  1076  0.16455814E+01
  1077  0.16389968E+01
  1078  0.16322236E+01
  1079  0.16252589E+01
  1080  0.16180999E+01
  1081  0.16107433E+01
  1082  0.16031860E+01
  1083  0.15954244E+01
  1084  0.15874548E+01
  1085  0.15792732E+01
  1086  0.15708755E+01
  1087  0.15622574E+01
  1088  0.15534141E+01
  1089  0.15443410E+01
  1090  0.15350327E+01
  1091  0.15254840E+01
  1092  0.15156892E+01
  1093  0.15056422E+01
  1094  0.14953369E+01
  1095  0.14847667E+01
  1096  0.14739246E+01
  1097  0.14628036E+01
  1098  0.14513960E+01
  1099  0.14396942E+01
  1100  0.14276899E+01
  1101  0.14153747E+01
  1102  0.14027399E+01
  1103  0.13897767E+01
  1104  0.13764759E+01
  1105  0.13628282E+01
  1106  0.13488244E+01
  1107  0.13344553E+01
  1108  0.13197118E+01
  1109  0.13045855E+01
  1110  0.12890685E+01
  1111  0.12731539E+01
  1112  0.12568363E+01
  1113  0.12401123E+01
  1114  0.12229813E+01
  1115  0.12054459E+01
  1116  0.11875138E+01
  1117  0.11691983E+01
  1118  0.11505208E+01
  1119  0.11315122E+01
  1120  0.11122161E+01
  1121  0.10926911E+01
  1122  0.10730151E+01
  1123  0.10532884E+01
  1124  0.10336387E+01
  1125  0.10142246E+01
  1126  0.99523947E+00
  1127  0.97691320E+00
  1128  0.95951154E+00
  1129  0.94333139E+00
  1130  0.92869051E+00
  1131  0.91591117E+00
  1132  0.90529773E+00
  1133  0.89711036E+00
  1134  0.89153858E+00
  1135  0.88867973E+00
  1136  0.88852723E+00
  1137  0.89097135E+00
  1138  0.89581246E+00
  1139  0.90278338E+00
  1140  0.91157615E+00
  1141  0.92186794E+00
  1142  0.93334283E+00
  1143  0.94570737E+00
  1144  0.95870010E+00
  1145  0.97209571E+00
  1146  0.98570535E+00
  1147  0.99937441E+00
  1148  0.10129790E+01
  1149  0.10264216E+01
  1150  0.10396271E+01
  1151  0.10525388E+01
  1152  0.10651150E+01
  1153  0.10773260E+01
