   253  0.44442663E+01
   254  0.44455384E+01
   255  0.44468039E+01
   256  0.44480626E+01
   257  0.44493146E+01
   258  0.44505603E+01
   259  0.44517992E+01
   260  0.44530322E+01
   261  0.44542585E+01
   262  0.44554787E+01
   263  0.44566927E+01
   264  0.44578979E+01
   265  0.44590976E+01
   266  0.44602921E+01
   267  0.44614810E+01
   268  0.44626637E+01
   269  0.44638405E+01
   270  0.44650111E+01
   271  0.44661759E+01
   272  0.44673346E+01
   273  0.44684879E+01
   274  0.44696356E+01
   275  0.44707777E+01
   276  0.44719141E+01
   277  0.44730421E+01
   278  0.44741653E+01
   279  0.44752837E+01
   280  0.44763968E+01
   281  0.44775045E+01
   282  0.44786064E+01
   283  0.44797030E+01
   284  0.44807937E+01
   285  0.44818797E+01
   286  0.44829606E+01
   287  0.44840363E+01
   288  0.44851068E+01
   289  0.44861707E+01
   290  0.44872284E+01
   291  0.44882816E+01
   292  0.44893303E+01
   293  0.44903742E+01
   294  0.44914125E+01
   295  0.44924458E+01
   296  0.44934738E+01
   297  0.44944973E+01
   298  0.44955162E+01
   299  0.44965303E+01
   300  0.44975396E+01
   301  0.44985440E+01
   302  0.44995410E+01
   303  0.45005339E+01
   304  0.45015227E+01
   305  0.45025072E+01
   306  0.45034866E+01
   307  0.45044614E+01
   308  0.45054313E+01
   309  0.45063968E+01
   310  0.45073581E+01
   311  0.45083149E+01
   312  0.45092673E+01
   313  0.45102150E+01
   314  0.45111570E+01
   315  0.45120935E+01
   316  0.45130264E+01
   317  0.45139553E+01
   318  0.45148798E+01
   319  0.45157998E+01
   320  0.45167153E+01
   321  0.45176267E+01
   322  0.45185340E+01
   323  0.45194374E+01
   324  0.45203365E+01
   325  0.45212313E+01
   326  0.45221216E+01
   327  0.45230055E+01
   328  0.45238861E+01
   329  0.45247629E+01
   330  0.45256360E+01
   331  0.45265047E+01
   332  0.45273693E+01
   333  0.45282300E+01
   334  0.45290867E+01
   335  0.45299399E+01
   336  0.45307891E+01
   337  0.45316344E+01
   338  0.45324756E+01
   339  0.45333109E+01
   340  0.45341425E+01
   341  0.45349707E+01
   342  0.45357954E+01
   343  0.45366162E+01
   344  0.45374330E+01
   345  0.45382461E+01
   346  0.45390555E+01
   347  0.45398614E+01
   348  0.45406637E+01
   349  0.45414623E+01
   350  0.45422570E+01
   351  0.45430466E+01
   352  0.45438321E+01
   353  0.45446143E+01
   354  0.45453933E+01
   355  0.45461688E+01
   356  0.45469404E+01
   357  0.45477084E+01
   358  0.45484730E+01
   359  0.45492343E+01
   360  0.45499921E+01
   361  0.45507464E+01
   362  0.45514971E+01
   363  0.45522433E+01
   364  0.45529851E+01
   365  0.45537238E+01
   366  0.45544595E+01
   367  0.45551921E+01
   368  0.45559207E+01
   369  0.45566461E+01
   370  0.45573681E+01
   371  0.45580870E+01
   372  0.45588028E+01
   373  0.45595152E+01
   374  0.45602242E+01
   375  0.45609291E+01
   376  0.45616295E+01
   377  0.45623270E+01
   378  0.45630216E+01
   379  0.45637134E+01
   380  0.45644014E+01
   381  0.45650862E+01
   382  0.45657679E+01
   383  0.45664465E+01
   384  0.45671222E+01
   385  0.45677947E+01
   386  0.45684640E+01
   387  0.45691294E+01
   388  0.45697903E+01
   389  0.45704486E+01
   390  0.45711041E+01
   391  0.45717568E+01
   392  0.45724061E+01
   393  0.45730522E+01
   394  0.45736952E+01
   395  0.45743354E+01
   396  0.45749728E+01
   397  0.45756071E+01
   398  0.45762384E+01
   399  0.45768658E+01
   400  0.45774892E+01
   401  0.45781100E+01
   402  0.45787281E+01
   403  0.45793435E+01
   404  0.45799559E+01
   405  0.45805649E+01
   406  0.45811711E+01
   407  0.45817745E+01
   408  0.45823752E+01
   409  0.45829731E+01
   410  0.45835680E+01
   411  0.45841588E+01
   412  0.45847462E+01
   413  0.45853311E+01
   414  0.45859135E+01
   415  0.45864931E+01
   416  0.45870698E+01
   417  0.45876435E+01
   418  0.45882142E+01
   419  0.45887824E+01
   420  0.45893480E+01
   421  0.45899107E+01
   422  0.45904707E+01
   423  0.45910262E+01
   424  0.45915789E+01
   425  0.45921294E+01
   426  0.45926773E+01
   427  0.45932224E+01
   428  0.45937648E+01
   429  0.45943045E+01
   430  0.45948411E+01
   431  0.45953753E+01
   432  0.45959069E+01
   433  0.45964359E+01
   434  0.45969618E+01
   435  0.45974833E+01
   436  0.45980028E+01
   437  0.45985201E+01
   438  0.45990349E+01
   439  0.45995468E+01
   440  0.46000560E+01
   441  0.46005627E+01
   442  0.46010667E+01
   443  0.46015681E+01
   444  0.46020669E+01
   445  0.46025632E+01
   446  0.46030556E+01
   447  0.46035449E+01
   448  0.46040321E+01
   449  0.46045172E+01
   450  0.46049999E+01
   451  0.46054797E+01
   452  0.46059570E+01
   453  0.46064317E+01
   454  0.46069042E+01
   455  0.46073738E+01
   456  0.46078409E+01
   457  0.46083053E+01
   458  0.46087653E+01
   459  0.46092234E+01
   460  0.46096795E+01
   461  0.46101336E+01
   462  0.46105849E+01
   463  0.46110337E+01
   464  0.46114799E+01
   465  0.46119237E+01
   466  0.46123653E+01
   467  0.46128045E+01
   468  0.46132408E+01
   469  0.46136714E+01
   470  0.46140978E+01
   471  0.46145224E+01
   472  0.46149451E+01
   473  0.46153654E+01
   474  0.46157833E+01
   475  0.46161987E+01
   476  0.46166117E+01
   477  0.46170224E+01
   478  0.46174308E+01
   479  0.46178368E+01
   480  0.46182392E+01
   481  0.46186383E+01
   482  0.46190355E+01
   483  0.46194309E+01
   484  0.46198242E+01
   485  0.46202151E+01
   486  0.46206037E+01
   487  0.46209899E+01
   488  0.46213740E+01
   489  0.46217559E+01
   490  0.46221355E+01
   491  0.46225121E+01
   492  0.46228853E+01
   493  0.46232566E+01
   494  0.46236260E+01
   495  0.46239935E+01
   496  0.46243588E+01
   497  0.46247220E+01
   498  0.46250830E+01
   499  0.46254423E+01
   500  0.46257995E+01
   501  0.46261540E+01
   502  0.46265056E+01
   503  0.46268539E+01
   504  0.46272004E+01
   505  0.46275452E+01
   506  0.46278880E+01
   507  0.46282284E+01
   508  0.46285666E+01
   509  0.46289026E+01
   510  0.46292368E+01
   511  0.46295690E+01
   512  0.46298990E+01
   513  0.46302257E+01
   514  0.46305493E+01
   515  0.46308710E+01
   516  0.46311909E+01
   517  0.46315088E+01
   518  0.46318246E+01
   519  0.46321374E+01
   520  0.46324481E+01
   521  0.46327569E+01
   522  0.46330634E+01
   523  0.46333674E+01
   524  0.46336677E+01
   525  0.46339657E+01
   526  0.46342617E+01
   527  0.46345556E+01
   528  0.46348474E+01
   529  0.46351366E+01
   530  0.46354236E+01
   531  0.46357083E+01
   532  0.46359904E+01
   533  0.46362704E+01
   534  0.46365477E+01
   535  0.46368217E+01
   536  0.46370938E+01
   537  0.46373639E+01
   538  0.46376321E+01
   539  0.46378979E+01
   540  0.46381615E+01
   541  0.46384230E+01
   542  0.46386823E+01
   543  0.46389394E+01
   544  0.46391943E+01
   545  0.46394454E+01
   546  0.46396948E+01
   547  0.46399422E+01
   548  0.46401878E+01
   549  0.46404313E+01
   550  0.46406727E+01
   551  0.46409120E+01
   552  0.46411492E+01
   553  0.46413844E+01
   554  0.46416174E+01
   555  0.46418471E+01
   556  0.46420750E+01
   557  0.46423007E+01
   558  0.46425243E+01
   559  0.46427460E+01
   560  0.46429657E+01
   561  0.46431833E+01
   562  0.46433989E+01
   563  0.46436124E+01
   564  0.46438235E+01
   565  0.46440321E+01
   566  0.46442387E+01
   567  0.46444433E+01
   568  0.46446458E+01
   569  0.46448462E+01
   570  0.46450446E+01
   571  0.46452407E+01
   572  0.46454349E+01
   573  0.46456268E+01
   574  0.46458161E+01
   575  0.46460035E+01
   576  0.46461890E+01
   577  0.46463724E+01
   578  0.46465541E+01
   579  0.46467336E+01
   580  0.46469109E+01
   581  0.46470860E+01
   582  0.46472586E+01
   583  0.46474290E+01
   584  0.46475972E+01
   585  0.46477632E+01
   586  0.46479269E+01
   587  0.46480886E+01
   588  0.46482486E+01
   589  0.46484066E+01
   590  0.46485626E+01
   591  0.46487165E+01
   592  0.46488683E+01
   593  0.46490180E+01
   594  0.46491653E+01
   595  0.46493098E+01
   596  0.46494519E+01
   597  0.46495919E+01
   598  0.46497301E+01
   599  0.46498670E+01
   600  0.46500018E+01
   601  0.46501346E+01
   602  0.46502654E+01
   603  0.46503940E+01
   604  0.46505204E+01
   605  0.46506439E+01
   606  0.46507653E+01
   607  0.46508846E+01
   608  0.46510018E+01
   609  0.46511167E+01
   610  0.46512302E+01
   611  0.46513417E+01
   612  0.46514512E+01
   613  0.46515587E+01
   614  0.46516642E+01
   615  0.46517677E+01
   616  0.46518679E+01
   617  0.46519661E+01
   618  0.46520624E+01
   619  0.46521566E+01
   620  0.46522488E+01
   621  0.46523391E+01
   622  0.46524273E+01
   623  0.46525135E+01
   624  0.46525979E+01
   625  0.46526803E+01
   626  0.46527607E+01
   627  0.46528384E+01
   628  0.46529131E+01
   629  0.46529862E+01
   630  0.46530573E+01
   631  0.46531263E+01
   632  0.46531933E+01
   633  0.46532587E+01
   634  0.46533223E+01
   635  0.46533834E+01
   636  0.46534425E+01
   637  0.46534996E+01
   638  0.46535547E+01
   639  0.46536068E+01
   640  0.46536562E+01
   641  0.46537040E+01
   642  0.46537498E+01
   643  0.46537936E+01
   644  0.46538354E+01
   645  0.46538756E+01
   646  0.46539143E+01
   647  0.46539505E+01
   648  0.46539843E+01
   649  0.46540161E+01
   650  0.46540459E+01
   651  0.46540731E+01
   652  0.46540968E+01
   653  0.46541191E+01
   654  0.46541397E+01
   655  0.46541582E+01
   656  0.46541748E+01
   657  0.46541894E+01
   658  0.46542027E+01
   659  0.46542141E+01
   660  0.46542229E+01
   661  0.46542292E+01
   662  0.46542336E+01
   663  0.46542360E+01
   664  0.46542346E+01
   665  0.46542310E+01
   666  0.46542260E+01
   667  0.46542193E+01
   668  0.46542104E+01
   669  0.46541996E+01
   670  0.46541868E+01
   671  0.46541727E+01
   672  0.46541566E+01
   673  0.46541378E+01
   674  0.46541166E+01
   675  0.46540935E+01
   676  0.46540683E+01
   677  0.46540393E+01
   678  0.46540081E+01
   679  0.46539756E+01
   680  0.46539413E+01
   681  0.46539049E+01
   682  0.46538665E+01
   683  0.46538261E+01
   684  0.46537841E+01
   685  0.46537403E+01
   686  0.46536938E+01
   687  0.46536448E+01
   688  0.46535940E+01
   689  0.46535411E+01
   690  0.46534855E+01
   691  0.46534262E+01
   692  0.46533655E+01
   693  0.46533034E+01
   694  0.46532392E+01
   695  0.46531730E+01
   696  0.46531048E+01
   697  0.46530346E+01
   698  0.46529625E+01
   699  0.46528880E+01
   700  0.46528112E+01
   701  0.46527323E+01
   702  0.46526514E+01
   703  0.46525685E+01
   704  0.46524830E+01
   705  0.46523936E+01
   706  0.46523028E+01
   707  0.46522106E+01
   708  0.46521165E+01
   709  0.46520201E+01
   710  0.46519217E+01
   711  0.46518207E+01
   712  0.46517175E+01
   713  0.46516125E+01
   714  0.46515053E+01
   715  0.46513962E+01
   716  0.46512850E+01
   717  0.46511718E+01
   718  0.46510564E+01
   719  0.46509375E+01
   720  0.46508159E+01
   721  0.46506928E+01
   722  0.46505680E+01
   723  0.46504411E+01
   724  0.46503113E+01
   725  0.46501795E+01
   726  0.46500454E+01
   727  0.46499091E+01
   728  0.46497714E+01
   729  0.46496317E+01
   730  0.46494902E+01
   731  0.46493466E+01
   732  0.46492011E+01
   733  0.46490535E+01
   734  0.46489037E+01
   735  0.46487498E+01
   736  0.46485940E+01
   737  0.46484362E+01
   738  0.46482767E+01
   739  0.46481132E+01
   740  0.46479460E+01
   741  0.46477767E+01
   742  0.46476055E+01
   743  0.46474322E+01
   744  0.46472575E+01
   745  0.46470809E+01
   746  0.46469022E+01
   747  0.46467215E+01
   748  0.46465386E+01
   749  0.46463529E+01
   750  0.46461651E+01
   751  0.46459738E+01
   752  0.46457799E+01
   753  0.46455843E+01
   754  0.46453866E+01
   755  0.46451869E+01
   756  0.46449848E+01
   757  0.46447807E+01
   758  0.46445745E+01
   759  0.46443662E+01
   760  0.46441558E+01
   761  0.46439430E+01
   762  0.46437280E+01
   763  0.46435110E+01
   764  0.46432917E+01
   765  0.46430703E+01
   766  0.46428467E+01
   767  0.46426208E+01
   768  0.46423925E+01
   769  0.46421609E+01
   770  0.46419271E+01
   771  0.46416917E+01
   772  0.46414545E+01
   773  0.46412154E+01
   774  0.46409733E+01
   775  0.46407290E+01
   776  0.46404825E+01
   777  0.46402338E+01
   778  0.46399829E+01
   779  0.46397298E+01
   780  0.46394746E+01
   781  0.46392171E+01
   782  0.46389575E+01
   783  0.46386960E+01
   784  0.46384323E+01
   785  0.46381666E+01
   786  0.46378983E+01
   787  0.46376277E+01
   788  0.46373549E+01
   789  0.46370793E+01
   790  0.46368008E+01
   791  0.46365205E+01
   792  0.46362383E+01
   793  0.46359540E+01
   794  0.46356675E+01
   795  0.46353784E+01
   796  0.46350871E+01
   797  0.46347937E+01
   798  0.46344981E+01
   799  0.46341998E+01
   800  0.46338994E+01
   801  0.46335967E+01
   802  0.46332919E+01
   803  0.46329849E+01
   804  0.46326759E+01
   805  0.46323648E+01
   806  0.46320516E+01
   807  0.46317363E+01
   808  0.46314188E+01
   809  0.46310989E+01
   810  0.46307769E+01
   811  0.46304524E+01
   812  0.46301257E+01
   813  0.46297968E+01
   814  0.46294648E+01
   815  0.46291307E+01
   816  0.46287946E+01
   817  0.46284564E+01
   818  0.46281161E+01
   819  0.46277738E+01
   820  0.46274294E+01
   821  0.46270828E+01
   822  0.46267341E+01
   823  0.46263829E+01
   824  0.46260291E+01
   825  0.46256731E+01
   826  0.46253151E+01
   827  0.46249548E+01
   828  0.46245925E+01
   829  0.46242281E+01
   830  0.46238617E+01
   831  0.46234931E+01
   832  0.46231225E+01
   833  0.46227498E+01
   834  0.46223751E+01
   835  0.46219983E+01
   836  0.46216192E+01
   837  0.46212376E+01
   838  0.46208537E+01
   839  0.46204678E+01
   840  0.46200798E+01
   841  0.46196899E+01
   842  0.46192975E+01
   843  0.46189020E+01
   844  0.46185047E+01
   845  0.46181055E+01
   846  0.46177045E+01
   847  0.46173015E+01
   848  0.46168966E+01
   849  0.46164896E+01
   850  0.46160804E+01
   851  0.46156688E+01
   852  0.46152550E+01
   853  0.46148393E+01
   854  0.46144216E+01
   855  0.46140020E+01
   856  0.46135804E+01
   857  0.46131570E+01
   858  0.46127316E+01
   859  0.46123043E+01
   860  0.46118752E+01
   861  0.46114441E+01
   862  0.46110109E+01
   863  0.46105754E+01
   864  0.46101381E+01
   865  0.46096987E+01
   866  0.46092573E+01
   867  0.46088140E+01
   868  0.46083665E+01
   869  0.46079169E+01
   870  0.46074660E+01
   871  0.46070138E+01
   872  0.46065603E+01
   873  0.46061054E+01
   874  0.46056492E+01
   875  0.46051912E+01
   876  0.46047303E+01
   877  0.46042675E+01
   878  0.46038030E+01
   879  0.46033368E+01
   880  0.46028686E+01
   881  0.46023987E+01
   882  0.46019271E+01
   883  0.46014539E+01
   884  0.46009790E+01
   885  0.46005024E+01
   886  0.46000243E+01
   887  0.45995446E+01
   888  0.45990632E+01
   889  0.45985799E+01
   890  0.45980931E+01
   891  0.45976013E+01
   892  0.45971092E+01
   893  0.45966167E+01
   894  0.45961236E+01
   895  0.45956300E+01
   896  0.45951358E+01
   897  0.45946400E+01
   898  0.45941412E+01
   899  0.45936410E+01
   900  0.45931394E+01
   901  0.45926363E+01
   902  0.45921318E+01
   903  0.45916254E+01
   904  0.45911175E+01
   905  0.45906082E+01
   906  0.45900975E+01
   907  0.45895858E+01
   908  0.45890727E+01
   909  0.45885583E+01
   910  0.45880429E+01
   911  0.45875245E+01
   912  0.45869989E+01
   913  0.45864746E+01
   914  0.45859514E+01
   915  0.45854290E+01
   916  0.45849072E+01
   917  0.45843853E+01
   918  0.45838602E+01
   919  0.45833322E+01
   920  0.45828032E+01
   921  0.45822730E+01
   922  0.45817416E+01
   923  0.45812090E+01
   924  0.45806753E+01
   925  0.45801406E+01
   926  0.45796050E+01
   927  0.45790693E+01
   928  0.45785329E+01
   929  0.45779959E+01
   930  0.45774583E+01
   931  0.45769199E+01
   932  0.45763727E+01
   933  0.45758235E+01
   934  0.45752771E+01
   935  0.45747330E+01
   936  0.45741909E+01
   937  0.45736503E+01
   938  0.45731092E+01
   939  0.45725630E+01
   940  0.45720163E+01
   941  0.45714690E+01
   942  0.45709211E+01
   943  0.45703726E+01
   944  0.45698236E+01
   945  0.45692741E+01
   946  0.45687231E+01
   947  0.45681731E+01
   948  0.45676232E+01
   949  0.45670731E+01
   950  0.45665231E+01
   951  0.45659728E+01
   952  0.45654196E+01
   953  0.45648561E+01
   954  0.45642975E+01
   955  0.45637430E+01
   956  0.45631922E+01
   957  0.45626445E+01
   958  0.45620996E+01
   959  0.45615476E+01
   960  0.45609947E+01
   961  0.45604412E+01
   962  0.45598878E+01
   963  0.45593344E+01
   964  0.45587811E+01
   965  0.45582276E+01
   966  0.45576744E+01
   967  0.45571227E+01
   968  0.45565728E+01
   969  0.45560237E+01
   970  0.45554755E+01
   971  0.45549282E+01
   972  0.45543819E+01
   973  0.45538265E+01
   974  0.45532682E+01
   975  0.45527155E+01
   976  0.45521678E+01
   977  0.45516248E+01
   978  0.45510860E+01
   979  0.45505473E+01
   980  0.45500023E+01
   981  0.45494582E+01
   982  0.45489151E+01
   983  0.45483730E+01
   984  0.45478317E+01
   985  0.45472914E+01
   986  0.45467522E+01
   987  0.45462139E+01
   988  0.45456794E+01
   989  0.45451475E+01
   990  0.45446165E+01
   991  0.45440870E+01
   992  0.45435593E+01
   993  0.45430333E+01
   994  0.45425005E+01
   995  0.45419624E+01
   996  0.45414321E+01
   997  0.45409088E+01
   998  0.45403916E+01
   999  0.45398799E+01
  1000  0.45393714E+01
  1001  0.45388552E+01
  1002  0.45383408E+01
  1003  0.45378284E+01
  1004  0.45373179E+01
  1005  0.45368083E+01
  1006  0.45363003E+01
  1007  0.45357942E+01
  1008  0.45352903E+01
  1009  0.45347895E+01
  1010  0.45342945E+01
  1011  0.45338025E+01
  1012  0.45333133E+01
  1013  0.45328271E+01
  1014  0.45323438E+01
  1015  0.45318636E+01
  1016  0.45313761E+01
  1017  0.45308858E+01
  1018  0.45304045E+01
  1019  0.45299312E+01
  1020  0.45294637E+01
  1021  0.45290023E+01
  1022  0.45285462E+01
  1023  0.45280824E+01
  1024  0.45276217E+01
  1025  0.45271640E+01
  1026  0.45267095E+01
  1027  0.45262581E+01
  1028  0.45258099E+01
  1029  0.45253649E+01
  1030  0.45249233E+01
  1031  0.45244850E+01
  1032  0.45240529E+01
  1033  0.45236266E+01
  1034  0.45232042E+01
  1035  0.45227848E+01
  1036  0.45223693E+01
  1037  0.45219579E+01
  1038  0.45215508E+01
  1039  0.45211418E+01
  1040  0.45207265E+01
  1041  0.45203210E+01
  1042  0.45199244E+01
  1043  0.45195359E+01
  1044  0.45191547E+01
  1045  0.45187803E+01
  1046  0.45184056E+01
  1047  0.45180302E+01
  1048  0.45176590E+01
  1049  0.45172922E+01
  1050  0.45169288E+01
  1051  0.45165693E+01
  1052  0.45162144E+01
  1053  0.45158640E+01
  1054  0.45155183E+01
  1055  0.45151772E+01
  1056  0.45148416E+01
  1057  0.45145145E+01
  1058  0.45141927E+01
  1059  0.45138763E+01
  1060  0.45135653E+01
  1061  0.45132595E+01
  1062  0.45129589E+01
  1063  0.45126637E+01
  1064  0.45123709E+01
  1065  0.45120703E+01
  1066  0.45117793E+01
  1067  0.45114976E+01
  1068  0.45112245E+01
  1069  0.45109594E+01
  1070  0.45107019E+01
  1071  0.45104515E+01
  1072  0.45101981E+01
  1073  0.45099499E+01
  1074  0.45097072E+01
  1075  0.45094701E+01
  1076  0.45092383E+01
  1077  0.45090122E+01
  1078  0.45087919E+01
  1079  0.45085773E+01
  1080  0.45083680E+01
  1081  0.45081634E+01
  1082  0.45079648E+01
  1083  0.45077723E+01
  1084  0.45075890E+01
  1085  0.45074122E+01
  1086  0.45072417E+01
  1087  0.45070775E+01
  1088  0.45069196E+01
  1089  0.45067679E+01
  1090  0.45066223E+01
  1091  0.45064831E+01
  1092  0.45063476E+01
  1093  0.45062090E+01
  1094  0.45060811E+01
  1095  0.45059620E+01
  1096  0.45058498E+01
  1097  0.45057454E+01
  1098  0.45056488E+01
  1099  0.45055595E+01
  1100  0.45054759E+01
  1101  0.45053928E+01
  1102  0.45053165E+01
  1103  0.45052468E+01
  1104  0.45051832E+01
  1105  0.45051261E+01
  1106  0.45050756E+01
  1107  0.45050315E+01
  1108  0.45049939E+01
  1109  0.45049628E+01
  1110  0.45049382E+01
  1111  0.45049191E+01
  1112  0.45049060E+01
  1113  0.45048995E+01
  1114  0.45049000E+01
  1115  0.45049091E+01
  1116  0.45049251E+01
  1117  0.45049477E+01
  1118  0.45049767E+01
  1119  0.45050124E+01
  1120  0.45050549E+01
  1121  0.45051042E+01
  1122  0.45051611E+01
  1123  0.45052248E+01
  1124  0.45052922E+01
  1125  0.45053599E+01
  1126  0.45054364E+01
  1127  0.45055198E+01
  1128  0.45056110E+01
  1129  0.45057099E+01
  1130  0.45058160E+01
  1131  0.45059294E+01
  1132  0.45060494E+01
  1133  0.45061760E+01
  1134  0.45063039E+01
  1135  0.45064382E+01
  1136  0.45065791E+01
  1137  0.45067263E+01
  1138  0.45068799E+01
  1139  0.45070400E+01
  1140  0.45072064E+01
  1141  0.45073796E+01
  1142  0.45075582E+01
  1143  0.45077427E+01
  1144  0.45079335E+01
  1145  0.45081306E+01
  1146  0.45083337E+01
  1147  0.45085428E+01
  1148  0.45087583E+01
  1149  0.45089801E+01
  1150  0.45092097E+01
  1151  0.45094455E+01
  1152  0.45096867E+01
  1153  0.45099343E+01
